item	count
ENTITY/Gross domestic product	3200
ENTITY/Christ Church, Oxford	3198
ENTITY/Brooklyn Nets	3198
ENTITY/South Sudan	3197
ENTITY/Art Nouveau	3196
ENTITY/Gymnasium (school)	3196
ENTITY/Biodiversity	3193
ENTITY/Keel laying	3193
ENTITY/Punjab	3191
ENTITY/Smallpox	3190
ENTITY/Chevrolet	3189
ENTITY/Texas A&M University	3189
ENTITY/Battle of France	3189
ENTITY/Eredivisie	3189
ENTITY/Raion	3188
ENTITY/Municipalities of Brazil	3187
ENTITY/Homer	3187
ENTITY/New York Daily News	3187
ENTITY/Schleswig-Holstein	3186
ENTITY/Leicester	3186
ENTITY/Minsk	3185
ENTITY/Tonga	3185
ENTITY/Protected area	3185
ENTITY/PDF	3185
ENTITY/Miles Davis	3182
ENTITY/Broadcasting	3179
ENTITY/Nickname	3178
ENTITY/Saint Peter	3177
ENTITY/Works Progress Administration	3177
ENTITY/George Frideric Handel	3175
ENTITY/Kingdom of England	3175
ENTITY/Municipalities and cities of Serbia	3174
ENTITY/Bus	3174
ENTITY/Cholera	3171
ENTITY/Schizophrenia	3169
ENTITY/Management	3169
ENTITY/Rapid transit	3169
ENTITY/IUCN Red List	3169
ENTITY/Scientific journal	3168
ENTITY/Oliver Cromwell	3168
ENTITY/Julian calendar	3167
ENTITY/200 metres	3166
ENTITY/Chaplain	3165
ENTITY/Overtime (sports)	3164
ENTITY/Serbian language	3163
ENTITY/Alsace	3161
ENTITY/Independent film	3161
ENTITY/Macintosh	3160
ENTITY/Eurovision Song Contest	3160
ENTITY/Telugu cinema	3159
ENTITY/Reuters	3158
ENTITY/Algorithm	3157
ENTITY/Mao Zedong	3156
ENTITY/Johnny Cash	3156
ENTITY/Life (magazine)	3155
ENTITY/Bradford City A.F.C.	3155
ENTITY/Executive producer	3155
ENTITY/Not out	3155
ENTITY/2003 invasion of Iraq	3153
ENTITY/Hewlett-Packard	3149
ENTITY/The Atlantic	3148
ENTITY/Battleship	3147
ENTITY/Pretoria	3146
ENTITY/Boeing	3144
ENTITY/Naval mine	3143
ENTITY/Saddam Hussein	3142
ENTITY/PlayStation Portable	3142
ENTITY/Database	3142
ENTITY/The Economist	3141
ENTITY/List of New York City Ballet dancers#Principal dancers	3141
ENTITY/Joseon	3140
ENTITY/Los Angeles County, California	3139
ENTITY/Norman conquest of England	3139
ENTITY/Nobel Peace Prize	3139
ENTITY/Urban-type settlement	3139
ENTITY/Tokugawa shogunate	3138
ENTITY/Pro Bowl	3136
ENTITY/Central processing unit	3135
ENTITY/Cultural Revolution	3135
ENTITY/Website	3135
ENTITY/Whig Party (United States)	3135
ENTITY/Kochi	3135
ENTITY/Krishna	3133
ENTITY/Houston Rockets	3132
ENTITY/Zionism	3132
ENTITY/Shanxi	3131
ENTITY/Electricity	3128
ENTITY/PH	3127
ENTITY/Reading F.C.	3126
ENTITY/George VI	3126
ENTITY/Eritrea	3125
ENTITY/Light rail	3124
ENTITY/Impact crater	3123
ENTITY/Stage name	3120
ENTITY/Middle school	3120
ENTITY/Botanical name	3120
ENTITY/George Gershwin	3120
ENTITY/National Endowment for the Arts	3120
ENTITY/United Nations General Assembly	3120
ENTITY/Marathi language	3119
ENTITY/University of Utah	3118
ENTITY/Association of Tennis Professionals	3116
ENTITY/Bee	3116
ENTITY/Entomology	3116
ENTITY/Weimar Republic	3116
ENTITY/Biochemistry	3115
ENTITY/Autonomous communities of Spain	3114
ENTITY/NCAA Division I Men's Basketball Tournament	3114
ENTITY/Acre	3113
ENTITY/Innsbruck	3113
ENTITY/College	3111
ENTITY/Feudalism	3111
ENTITY/Marble	3107
ENTITY/Northwest Territories	3106
ENTITY/Arena	3104
ENTITY/University of Kansas	3103
ENTITY/Jammu and Kashmir	3102
ENTITY/Royal Opera House	3102
ENTITY/Kriegsmarine	3102
ENTITY/List of railway stations in Japan	3100
ENTITY/Penang	3099
ENTITY/Copa del Rey	3098
ENTITY/Han dynasty	3097
ENTITY/Korean language	3097
ENTITY/Arizona Diamondbacks	3096
ENTITY/Haifa	3096
ENTITY/West Coast of the United States	3096
ENTITY/Social media	3095
ENTITY/Romantic comedy	3093
ENTITY/Huguenots	3093
ENTITY/Canadian National Railway	3092
ENTITY/Pinophyta	3089
ENTITY/Research	3088
ENTITY/Pliny the Elder	3087
ENTITY/Nightclub	3087
ENTITY/Tight end	3086
ENTITY/Guadalajara	3085
ENTITY/Snake	3084
ENTITY/Obec	3084
ENTITY/Pacific Northwest	3083
ENTITY/Metro station	3082
ENTITY/Area	3082
ENTITY/:Template:Motorsport driver results legend	3082
ENTITY/The Beach Boys	3081
ENTITY/Earthquake	3081
ENTITY/Middlesex	3080
ENTITY/Lawsuit	3079
ENTITY/Philadelphia Flyers	3079
ENTITY/National Heritage List for England	3079
ENTITY/Heidelberg	3078
ENTITY/Knight Bachelor	3077
ENTITY/Unix	3077
ENTITY/Fresco	3075
ENTITY/Thriller (genre)	3074
ENTITY/Fellow	3074
ENTITY/Prime Minister of Canada	3073
ENTITY/James II of England	3073
ENTITY/S.L. Benfica	3072
ENTITY/Sierra Nevada (U.S.)	3070
ENTITY/Band (rock and pop)	3070
ENTITY/Nobel Prize in Literature	3069
ENTITY/Orthodox Judaism	3069
ENTITY/University of California	3069
ENTITY/England national rugby union team	3068
ENTITY/Utrecht	3064
ENTITY/Nike, Inc.	3063
ENTITY/Chapel	3062
ENTITY/Cicero	3062
ENTITY/Leicestershire	3061
ENTITY/Knoxville, Tennessee	3061
ENTITY/Jurassic	3060
ENTITY/Digital Spy	3060
ENTITY/Wards and electoral divisions of the United Kingdom	3060
ENTITY/Satellite	3059
ENTITY/Hispanic	3059
ENTITY/Ecosystem	3059
ENTITY/Second Polish Republic	3058
ENTITY/Swedes	3058
ENTITY/Deacon	3057
ENTITY/OECD	3057
ENTITY/Surgery	3056
ENTITY/Copyright	3056
ENTITY/Ballad	3056
ENTITY/Huddersfield Town A.F.C.	3056
ENTITY/Private school	3054
ENTITY/Dutch Republic	3054
ENTITY/Comedy Central	3053
ENTITY/University of Tennessee	3053
ENTITY/National Center for Education Statistics	3052
ENTITY/Pro Football Hall of Fame	3051
ENTITY/Malay language	3049
ENTITY/Invertebrate	3049
ENTITY/Dance music	3048
ENTITY/Hubei	3048
ENTITY/Florida State University	3047
ENTITY/Kickstarter	3047
ENTITY/United Kingdom Census 2011	3046
ENTITY/Washington Wizards	3045
ENTITY/Kiel	3044
ENTITY/LeBron James	3042
ENTITY/Welsh people	3042
ENTITY/Leeds Rhinos	3041
ENTITY/GMA Network	3041
ENTITY/BBC News	3040
ENTITY/Fabaceae	3040
ENTITY/Winter Olympic Games	3039
ENTITY/Charlton Athletic F.C.	3038
ENTITY/Random House	3038
ENTITY/Hat-trick	3038
ENTITY/Introduced species	3038
ENTITY/South Island	3037
ENTITY/AFC Ajax	3037
ENTITY/Language	3037
ENTITY/Protagonist	3037
ENTITY/College Football Hall of Fame	3036
ENTITY/Hebrew University of Jerusalem	3036
ENTITY/Albanians	3035
ENTITY/Pop rock	3035
ENTITY/Indian Railways	3035
ENTITY/Cornerback	3034
ENTITY/Lead single	3033
ENTITY/Referendum	3033
ENTITY/Charlemagne	3032
ENTITY/Caliphate	3031
ENTITY/Burundi	3031
ENTITY/Flagship	3031
ENTITY/University of Oklahoma	3031
ENTITY/Legion of Merit	3030
ENTITY/Heel (professional wrestling)	3029
ENTITY/Eocene	3028
ENTITY/United States Department of the Treasury	3027
ENTITY/Civil service	3025
ENTITY/Non-League football	3025
ENTITY/Conscription	3024
ENTITY/Primary sector of the economy	3023
ENTITY/Northamptonshire	3022
ENTITY/Beverly Hills, California	3020
ENTITY/Vanderbilt University	3019
ENTITY/Romance film	3018
ENTITY/Bishop in the Catholic Church	3017
ENTITY/Parody	3017
ENTITY/Pope Francis	3017
ENTITY/Initial public offering	3017
ENTITY/Faroe Islands	3016
ENTITY/American Association for the Advancement of Science	3014
ENTITY/BMW	3014
ENTITY/University of Oregon	3014
ENTITY/University of Alabama	3013
ENTITY/Phoenix Suns	3012
ENTITY/Most valuable player	3010
ENTITY/Augustine of Hippo	3009
ENTITY/George Harrison	3008
ENTITY/Virtual channel	3008
ENTITY/Principal photography	3007
ENTITY/Product (chemistry)	3005
ENTITY/Discovery Channel	3005
ENTITY/International Space Station	3005
ENTITY/Hanoi	3004
ENTITY/First baseman	3003
ENTITY/Fighter aircraft	3002
ENTITY/2. Bundesliga	3002
ENTITY/National Assembly (France)	3000
ENTITY/Institute of Electrical and Electronics Engineers	3000
ENTITY/Compact Cassette	2997
ENTITY/The Sydney Morning Herald	2997
ENTITY/Disney Channel	2997
ENTITY/Hull City A.F.C.	2997
ENTITY/Surrey County Cricket Club	2996
ENTITY/Millwall F.C.	2994
ENTITY/Carbon	2993
ENTITY/Hobart	2992
ENTITY/Super Rugby	2991
ENTITY/Martin Luther	2991
ENTITY/Sulfur	2990
ENTITY/Common name	2990
ENTITY/Terrestrial animal	2990
ENTITY/Facade	2990
ENTITY/Des Moines, Iowa	2989
ENTITY/NCAA Division II	2989
ENTITY/Colorado Rockies	2988
ENTITY/Star Trek	2986
ENTITY/Torah	2986
ENTITY/Campeonato Brasileiro Série A	2985
ENTITY/Bradford	2984
ENTITY/Holy orders	2984
ENTITY/Medication	2982
ENTITY/American comic book	2982
ENTITY/Ferry	2982
ENTITY/Ethics	2982
ENTITY/Ukrainian Soviet Socialist Republic	2982
ENTITY/Unmanned aerial vehicle	2981
ENTITY/Service star	2977
ENTITY/Translation	2977
ENTITY/House music	2977
ENTITY/Suez Canal	2976
ENTITY/Serbian Cyrillic alphabet	2975
ENTITY/University of Miami	2975
ENTITY/Restaurant	2974
ENTITY/Harlem	2974
ENTITY/Boarding school	2973
ENTITY/Defamation	2972
ENTITY/Manufacturing	2971
ENTITY/Schooner	2970
ENTITY/Little Rock, Arkansas	2970
ENTITY/2014 FIFA World Cup	2969
ENTITY/American Film Institute	2967
ENTITY/Call sign	2966
ENTITY/C++	2966
ENTITY/Dog	2965
ENTITY/Heisman Trophy	2964
ENTITY/Sulawesi	2963
ENTITY/Royal Albert Hall	2963
ENTITY/Doha	2960
ENTITY/Virgin Records	2960
ENTITY/Secondary sector of the economy	2959
ENTITY/Clergy	2959
ENTITY/Busan	2959
ENTITY/Charles, Prince of Wales	2958
ENTITY/Ipswich Town F.C.	2957
ENTITY/2014 Winter Olympics	2953
ENTITY/Record chart	2952
ENTITY/North Island	2951
ENTITY/Cistercians	2950
ENTITY/Portland, Maine	2950
ENTITY/Social Democratic Party of Switzerland	2949
ENTITY/De facto	2949
ENTITY/Edmonton Oilers	2949
ENTITY/Cornice	2948
ENTITY/Veracruz	2948
ENTITY/Worcester, Massachusetts	2947
ENTITY/YMCA	2947
ENTITY/Manager (association football)	2946
ENTITY/Bali	2946
ENTITY/Businessperson	2946
ENTITY/CSX Transportation	2945
ENTITY/Federal architecture	2945
ENTITY/Asteroid belt	2943
ENTITY/Francisco Franco	2943
ENTITY/Danish language	2941
ENTITY/East Asia	2941
ENTITY/Temperate climate	2938
ENTITY/El Paso, Texas	2938
ENTITY/Virus	2938
ENTITY/Colorado Springs, Colorado	2937
ENTITY/Bristol City F.C.	2937
ENTITY/Martyr	2936
ENTITY/Free software	2936
ENTITY/Ku Klux Klan	2936
ENTITY/Legume	2935
ENTITY/Cantons of France	2934
ENTITY/Rear admiral	2934
ENTITY/Temperature	2933
ENTITY/Lagos	2932
ENTITY/Comic strip	2931
ENTITY/Paralympic Games	2931
ENTITY/John the Baptist	2931
ENTITY/French Revolutionary Wars	2931
ENTITY/Electron	2930
ENTITY/Ukrainians	2928
ENTITY/Long jump	2927
ENTITY/Pen name	2927
ENTITY/PlayStation 4	2927
ENTITY/Espionage	2926
ENTITY/Nottinghamshire	2926
ENTITY/Oaxaca	2923
ENTITY/Sarawak	2922
ENTITY/Synonym (taxonomy)	2922
ENTITY/Fiction	2922
ENTITY/Hiking	2922
ENTITY/J. R. R. Tolkien	2919
ENTITY/Russian Civil War	2919
ENTITY/Chesapeake Bay	2914
ENTITY/Orange County, California	2913
ENTITY/1956 Summer Olympics	2913
ENTITY/Monoplane	2912
ENTITY/Normans	2912
ENTITY/Pope Pius XII	2910
ENTITY/Ghent	2910
ENTITY/Leukemia	2909
ENTITY/Mentioned in dispatches	2908
ENTITY/History of the St. Louis Rams	2908
ENTITY/Crime	2907
ENTITY/France national football team	2907
ENTITY/The Times of India	2906
ENTITY/Depressariidae	2906
ENTITY/Algae	2905
ENTITY/The Gambia	2905
ENTITY/Lucknow	2904
ENTITY/Aide-de-camp	2903
ENTITY/Lumber	2903
ENTITY/Romanian language	2903
ENTITY/Fachhochschule	2903
ENTITY/Western Europe	2903
ENTITY/Pathology	2900
ENTITY/Harvard Business School	2900
ENTITY/Shortstop	2899
ENTITY/Tower of London	2899
ENTITY/Infrared	2899
ENTITY/Igor Stravinsky	2899
ENTITY/Contemporary hit radio	2898
ENTITY/Honda	2894
ENTITY/Portico	2893
ENTITY/Fuselage	2891
ENTITY/Sega	2889
ENTITY/Brno	2889
ENTITY/Run (baseball)	2889
ENTITY/Kielce	2888
ENTITY/Instagram	2888
ENTITY/Czech language	2887
ENTITY/Piracy	2886
ENTITY/Network Ten	2886
ENTITY/Wales national football team	2885
ENTITY/Swansea City A.F.C.	2884
ENTITY/Thriller film	2884
ENTITY/Jupiter	2884
ENTITY/Dissolution of the Monasteries	2884
ENTITY/Impressionism	2884
ENTITY/Clay	2882
ENTITY/Ligue 2	2882
ENTITY/Union (American Civil War)	2882
ENTITY/Deer	2881
ENTITY/Nursing	2881
ENTITY/Kermanshah Province	2880
ENTITY/Guard (American and Canadian football)	2879
ENTITY/New York (magazine)	2879
ENTITY/Salzburg	2878
ENTITY/Tour de France	2877
ENTITY/Wi-Fi	2877
ENTITY/Admiral	2876
ENTITY/Toronto Argonauts	2876
ENTITY/Pope Paul VI	2876
ENTITY/Super Nintendo Entertainment System	2875
ENTITY/David Cameron	2875
ENTITY/Nouvelle-Aquitaine	2874
ENTITY/Mauritania	2873
ENTITY/Economist	2873
ENTITY/Sinn Féin	2872
ENTITY/Potato	2871
ENTITY/Worcestershire	2871
ENTITY/Primary election	2870
ENTITY/Asturias	2869
ENTITY/Teachta Dála	2869
ENTITY/Fellow of the Royal Society of Edinburgh	2869
ENTITY/Cell (biology)	2868
ENTITY/Royal National Theatre	2868
ENTITY/Urban area	2867
ENTITY/University of Oslo	2865
ENTITY/Shrubland	2864
ENTITY/Yerevan	2863
ENTITY/Abu Dhabi	2862
ENTITY/Punjabi language	2861
ENTITY/First Amendment to the United States Constitution	2861
ENTITY/World Wide Web	2861
ENTITY/Vichy France	2860
ENTITY/Aragon	2859
ENTITY/1924 Summer Olympics	2858
ENTITY/Pyotr Ilyich Tchaikovsky	2856
ENTITY/Gerald Ford	2855
ENTITY/Yorkshire County Cricket Club	2854
ENTITY/Cambridge University Press	2850
ENTITY/Subfamily	2849
ENTITY/Thesis	2849
ENTITY/Length overall	2849
ENTITY/Ghost town	2849
ENTITY/Mental disorder	2848
ENTITY/Antibiotics	2846
ENTITY/Bydgoszcz	2846
ENTITY/Abbasid Caliphate	2845
ENTITY/Intellectual property	2845
ENTITY/United States Forest Service	2845
ENTITY/Sacramento Kings	2844
ENTITY/Silesia	2844
ENTITY/Morphology (biology)	2844
ENTITY/Toledo, Ohio	2844
ENTITY/Six-Day War	2843
ENTITY/Major depressive disorder	2843
ENTITY/New York Stock Exchange	2843
ENTITY/International Organization for Standardization	2843
ENTITY/The Globe and Mail	2842
ENTITY/Nobel Prize in Physiology or Medicine	2840
ENTITY/Song	2838
ENTITY/Bourgogne-Franche-Comté	2837
ENTITY/National Trust for Places of Historic Interest or Natural Beauty	2837
ENTITY/Heart failure	2836
ENTITY/Walt Disney	2836
ENTITY/University of Birmingham	2835
ENTITY/Yahoo!	2835
ENTITY/Skyscraper	2834
ENTITY/Third baseman	2834
ENTITY/Bay (architecture)	2833
ENTITY/William III of England	2833
ENTITY/Militia	2832
ENTITY/Primetime Emmy Award	2831
ENTITY/Confluence	2829
ENTITY/Barangay	2829
ENTITY/Programming (music)	2828
ENTITY/Mariah Carey	2827
ENTITY/Professional golfer	2827
ENTITY/Machine gun	2826
ENTITY/Argentina national football team	2824
ENTITY/List of record labels	2824
ENTITY/Bat	2823
ENTITY/Spain national football team	2822
ENTITY/Lung cancer	2820
ENTITY/Ministry of Defence (United Kingdom)	2819
ENTITY/Alfred Hitchcock	2818
ENTITY/Phylogenetics	2818
ENTITY/James Brown	2818
ENTITY/Sydney Swans	2817
ENTITY/Palearctic realm	2817
ENTITY/Washington Nationals	2817
ENTITY/Swiss People's Party	2816
ENTITY/Aleppo	2816
ENTITY/Andrew Jackson	2815
ENTITY/London Underground	2812
ENTITY/Dunedin	2812
ENTITY/Solar System	2811
ENTITY/Tennessee Titans	2811
ENTITY/Rio Grande do Sul	2811
ENTITY/The Football Association	2810
ENTITY/Kent County Cricket Club	2810
ENTITY/Kurds	2810
ENTITY/Erosion	2809
ENTITY/Notts County F.C.	2809
ENTITY/University of Vienna	2809
ENTITY/Twenty20	2807
ENTITY/Retail	2806
ENTITY/Grand Slam (tennis)	2806
ENTITY/Poverty	2805
ENTITY/Orbital eccentricity	2804
ENTITY/Swansea	2802
ENTITY/Réunion	2802
ENTITY/Venice Biennale	2802
ENTITY/Bell tower	2801
ENTITY/Popular music	2801
ENTITY/Fidel Castro	2800
ENTITY/Game show	2799
ENTITY/United States Department of Energy	2798
ENTITY/Slate	2797
ENTITY/Fort Lauderdale, Florida	2797
ENTITY/Second Vatican Council	2793
ENTITY/The Championships, Wimbledon	2790
ENTITY/Gaza Strip	2790
ENTITY/New Democratic Party	2790
ENTITY/Brahmin	2789
ENTITY/Manager (baseball)	2788
ENTITY/British Isles	2788
ENTITY/Georgia Institute of Technology	2787
ENTITY/Gram panchayat	2787
ENTITY/Watt	2787
ENTITY/Stamen	2786
ENTITY/Nile	2785
ENTITY/Bibliothèque nationale de France	2784
ENTITY/Reptile	2784
ENTITY/War crime	2784
ENTITY/Latin honors	2783
ENTITY/Luton Town F.C.	2783
ENTITY/Gray wolf	2783
ENTITY/South China Sea	2781
ENTITY/Milwaukee Bucks	2781
ENTITY/Mindanao	2780
ENTITY/Miami Heat	2780
ENTITY/Saint Lawrence River	2778
ENTITY/Foreign and Commonwealth Office	2778
ENTITY/Cinematographer	2776
ENTITY/Lausanne	2776
ENTITY/Regent	2776
ENTITY/Magnetic resonance imaging	2775
ENTITY/Kashmir	2775
ENTITY/XML	2775
ENTITY/Orbital inclination	2774
ENTITY/Top R&B/Hip-Hop Albums	2772
ENTITY/Light-emitting diode	2772
ENTITY/Pastor	2772
ENTITY/Premier Development League	2771
ENTITY/Challenge Cup	2770
ENTITY/MSNBC	2770
ENTITY/Saxony-Anhalt	2768
ENTITY/Lil Wayne	2767
ENTITY/Mass media	2766
ENTITY/Brain	2766
ENTITY/Dallas Mavericks	2766
ENTITY/Anatomy	2764
ENTITY/Australian House of Representatives	2764
ENTITY/Liver	2763
ENTITY/Propaganda	2763
ENTITY/Pregnancy	2762
ENTITY/Altitude	2761
ENTITY/A cappella	2760
ENTITY/Transgender	2760
ENTITY/Petal	2760
ENTITY/Propeller	2760
ENTITY/Writer	2760
ENTITY/Imperial College London	2757
ENTITY/Commodore 64	2756
ENTITY/Recording Industry Association of America certification	2754
ENTITY/Big 12 Conference	2753
ENTITY/Siding Spring Survey	2752
ENTITY/Arcade game	2752
ENTITY/Twelfth grade	2752
ENTITY/Editing	2752
ENTITY/Minor planet	2751
ENTITY/All-Ireland Senior Hurling Championship	2751
ENTITY/Santo Domingo	2750
ENTITY/Australia national rugby league team	2750
ENTITY/Edward I of England	2750
ENTITY/Barnsley F.C.	2748
ENTITY/Tamil cinema	2747
ENTITY/Ballet	2746
ENTITY/Calcium	2745
ENTITY/Pay-per-view	2745
ENTITY/Invasive species	2745
ENTITY/Contemporary Christian music	2744
ENTITY/Mitt Romney	2744
ENTITY/American Civil Liberties Union	2743
ENTITY/Lancashire County Cricket Club	2743
ENTITY/Willie Nelson	2743
ENTITY/Naval Vessel Register	2743
ENTITY/Central Europe	2741
ENTITY/Savanna	2740
ENTITY/Auxiliary bishop	2739
ENTITY/Franks	2739
ENTITY/Franz Liszt	2739
ENTITY/Portland Trail Blazers	2737
ENTITY/Roman consul	2737
ENTITY/Whorl (mollusc)	2737
ENTITY/Nelson Mandela	2737
ENTITY/Oceania	2737
ENTITY/Death metal	2736
ENTITY/Superleague Greece	2735
ENTITY/Nobel Prize in Physics	2735
ENTITY/Southern Pacific Transportation Company	2734
ENTITY/Jersey City, New Jersey	2734
ENTITY/Los Angeles Kings	2733
ENTITY/Rainforest	2733
ENTITY/Jharkhand	2732
ENTITY/Houston Texans	2731
ENTITY/War in Afghanistan (2001–present)	2731
ENTITY/Spanish Empire	2730
ENTITY/Syrian Civil War	2730
ENTITY/Miniseries	2730
ENTITY/Mutation	2729
ENTITY/Baronet	2729
ENTITY/Division (military)	2729
ENTITY/IHeartMedia	2729
ENTITY/Continental Army	2728
ENTITY/Indiana Pacers	2728
ENTITY/Grand Est	2727
ENTITY/Puritans	2726
ENTITY/Royal Canadian Air Force	2726
ENTITY/Hauts-de-France	2726
ENTITY/Metabolism	2724
ENTITY/Wigan Athletic F.C.	2724
ENTITY/Monk	2723
ENTITY/Padua	2720
ENTITY/Arctic	2719
ENTITY/Stephen King	2718
ENTITY/Benjamin Franklin	2718
ENTITY/National park	2718
ENTITY/Chemotherapy	2717
ENTITY/Edward Meyrick	2717
ENTITY/Seychelles	2716
ENTITY/Marshall Islands	2715
ENTITY/Brigade	2715
ENTITY/Developing country	2715
ENTITY/Indigenous peoples	2714
ENTITY/Columbidae	2713
ENTITY/Astronaut	2712
ENTITY/Royal Society of Edinburgh	2711
ENTITY/Graphical user interface	2711
ENTITY/Drum	2710
ENTITY/Horror fiction	2709
ENTITY/Nationalization	2709
ENTITY/Vanuatu	2709
ENTITY/London, Ontario	2708
ENTITY/West Indies cricket team	2708
ENTITY/La Silla Observatory	2707
ENTITY/Dundee	2707
ENTITY/Synth-pop	2706
ENTITY/Vancouver Canucks	2706
ENTITY/Oblast	2705
ENTITY/Spin-off (media)	2704
ENTITY/Andy Warhol	2704
ENTITY/Defensive back	2704
ENTITY/400 metres	2704
ENTITY/Tacoma, Washington	2703
ENTITY/Islamabad	2703
ENTITY/Hebrew Bible	2702
ENTITY/Anhui	2701
ENTITY/Island Records	2701
ENTITY/British Library	2699
ENTITY/Witchcraft	2698
ENTITY/Napoleon III	2698
ENTITY/New Deal	2698
ENTITY/Greenhouse gas	2697
ENTITY/William the Conqueror	2697
ENTITY/BBC Radio 2	2696
ENTITY/Johannes Brahms	2696
ENTITY/Impact Wrestling	2695
ENTITY/Brest, France	2694
ENTITY/Sistan and Baluchestan Province	2693
ENTITY/Mongols	2693
ENTITY/Agnosticism	2693
ENTITY/Tunis	2692
ENTITY/Liga I	2692
ENTITY/Plymouth Argyle F.C.	2692
ENTITY/Western United States	2692
ENTITY/Concert	2691
ENTITY/Świętokrzyskie Voivodeship	2691
ENTITY/Sydney Roosters	2690
ENTITY/Communist Party of the Soviet Union	2690
ENTITY/Boy Scouts of America	2690
ENTITY/Brandenburg	2689
ENTITY/Filmmaking	2689
ENTITY/East Africa	2689
ENTITY/UEFA Cup Winners' Cup	2689
ENTITY/Sergeant	2688
ENTITY/Staples Center	2687
ENTITY/Lincoln City F.C.	2686
ENTITY/Least-concern species	2686
ENTITY/Role-playing video game	2686
ENTITY/New York State Senate	2686
ENTITY/United Kingdom general election, 2010	2686
ENTITY/Australia national rugby union team	2685
ENTITY/Knights Hospitaller	2685
ENTITY/Nagoya	2683
ENTITY/International relations	2683
ENTITY/Santa Barbara, California	2682
ENTITY/Cambridgeshire	2682
ENTITY/U.S. Securities and Exchange Commission	2682
ENTITY/Electronic dance music	2681
ENTITY/1912 Summer Olympics	2681
ENTITY/Brighton & Hove Albion F.C.	2679
ENTITY/Port	2679
ENTITY/Denver Nuggets	2679
ENTITY/NBA G League	2677
ENTITY/Swindon Town F.C.	2676
ENTITY/Polydor Records	2676
ENTITY/Public relations	2676
ENTITY/Voter turnout	2676
ENTITY/Torture	2675
ENTITY/Comedian	2674
ENTITY/ABC News	2674
ENTITY/ECHL	2674
ENTITY/Gansu	2673
ENTITY/Varanasi	2673
ENTITY/Heidelberg University	2672
ENTITY/New South Wales Legislative Assembly	2672
ENTITY/St Kilda Football Club	2671
ENTITY/Classics	2671
ENTITY/Python (programming language)	2671
ENTITY/Stucco	2670
ENTITY/Spring training	2670
ENTITY/Seventh-day Adventist Church	2669
ENTITY/Arlington National Cemetery	2669
ENTITY/Uranium	2669
ENTITY/Martinique	2668
ENTITY/University of California, San Diego	2668
ENTITY/University of Kentucky	2667
ENTITY/Slavs	2665
ENTITY/Hunting	2665
ENTITY/Pennsylvania Railroad	2664
ENTITY/Gristmill	2664
ENTITY/Norwegians	2664
ENTITY/Sultan	2663
ENTITY/Irrigation	2663
ENTITY/Alderman	2662
ENTITY/Podcast	2662
ENTITY/Electronics	2662
ENTITY/Secretary-General of the United Nations	2661
ENTITY/Mercury Records	2661
ENTITY/People's Liberation Army	2661
ENTITY/Electronic Arts	2660
ENTITY/Olympic weightlifting	2660
ENTITY/Swamp	2659
ENTITY/Catalan language	2659
ENTITY/Mark Twain	2659
ENTITY/Holy Roman Emperor	2659
ENTITY/St. John's, Newfoundland and Labrador	2658
ENTITY/Los Angeles Clippers	2658
ENTITY/Grand Rapids, Michigan	2657
ENTITY/Insurance	2656
ENTITY/Laser	2655
ENTITY/Rugby league county cups	2653
ENTITY/Durham University	2653
ENTITY/Fife	2653
ENTITY/Copa Libertadores	2652
ENTITY/Sesame Street	2651
ENTITY/Congregational church	2651
ENTITY/Aperture (mollusc)	2651
ENTITY/Basque Country (autonomous community)	2651
ENTITY/Fiberglass	2651
ENTITY/New Zealand national rugby league team	2651
ENTITY/Grimsby Town F.C.	2650
ENTITY/Hibernian F.C.	2650
ENTITY/Epsom Derby	2648
ENTITY/Halakha	2647
ENTITY/Neil Young	2647
ENTITY/Charadriiformes	2646
ENTITY/Black Sabbath	2646
ENTITY/Sawmill	2644
ENTITY/Renewable energy	2644
ENTITY/1920 Summer Olympics	2643
ENTITY/Finance	2642
ENTITY/Bronze Star Medal	2641
ENTITY/Slant Magazine	2640
ENTITY/Malmö	2640
ENTITY/Harvard College	2640
ENTITY/KwaZulu-Natal	2640
ENTITY/Voice acting	2640
ENTITY/Syfy	2639
ENTITY/Darwin, Northern Territory	2639
ENTITY/Atlético Madrid	2638
ENTITY/Boeing B-17 Flying Fortress	2638
ENTITY/Genome	2638
ENTITY/Fresh water	2638
ENTITY/Nun	2637
ENTITY/Collingwood Football Club	2636
ENTITY/A.S. Roma	2634
ENTITY/Oscar Wilde	2634
ENTITY/Charlie Chaplin	2633
ENTITY/Municipalities of Bosnia and Herzegovina	2633
ENTITY/Binomial nomenclature	2633
ENTITY/Commander	2632
ENTITY/Süper Lig	2630
ENTITY/Conservative Party of Canada (1867–1942)	2630
ENTITY/Anthropomorphism	2630
ENTITY/Degree (angle)	2630
ENTITY/Wales national rugby union team	2630
ENTITY/Sporting News	2629
ENTITY/Grateful Dead	2629
ENTITY/World Trade Organization	2629
ENTITY/Kontinental Hockey League	2628
ENTITY/Prime Minister of Australia	2627
ENTITY/Kiss (band)	2627
ENTITY/Vatican City	2627
ENTITY/Social work	2626
ENTITY/Shreveport, Louisiana	2626
ENTITY/Columbia River	2626
ENTITY/Adult Contemporary (chart)	2626
ENTITY/Internal Revenue Service	2625
ENTITY/Madeira	2624
ENTITY/A-League	2624
ENTITY/Royal Flying Corps	2624
