item	count
WORD/52	97444
WORD/reduce	97417
WORD/rating	97374
WORD/capture	97301
WORD/knight	97300
WORD/insurance	97136
WORD/manufacturing	97041
WORD/offensive	96980
WORD/understanding	96977
WORD/denmark	96930
WORD/contain	96904
WORD/assistance	96763
WORD/portrait	96759
WORD/argued	96715
WORD/47	96715
WORD/defensive	96577
WORD/otherwise	96573
WORD/returns	96571
WORD/wings	96513
WORD/survived	96502
WORD/ceo	96500
WORD/additionally	96460
WORD/shooting	96458
WORD/affected	96440
WORD/vision	96372
WORD/participate	96358
WORD/designs	96321
WORD/ottoman	96301
WORD/steam	96246
WORD/terminal	96221
WORD/mp	96188
WORD/passengers	96144
WORD/hungary	96094
WORD/interests	96088
WORD/saturday	96049
WORD/resolution	95968
WORD/tries	95910
WORD/honorary	95878
WORD/christopher	95813
WORD/poverty	95805
WORD/scholars	95793
WORD/photo	95779
WORD/ca	95756
WORD/operates	95737
WORD/bear	95715
WORD/restaurant	95700
WORD/scheme	95692
WORD/ukraine	95554
WORD/1898	95542
WORD/cinema	95536
WORD/equivalent	95454
WORD/hip	95329
WORD/animated	95320
WORD/ryan	95283
WORD/contributions	95279
WORD/trip	95135
WORD/universe	95128
WORD/49	95123
WORD/tim	95120
WORD/monument	95071
WORD/collaboration	95068
WORD/margaret	95016
WORD/biggest	94946
WORD/database	94938
WORD/fired	94931
WORD/routes	94887
WORD/creative	94835
WORD/8th	94782
WORD/rio	94653
WORD/vocal	94646
WORD/walker	94606
WORD/electoral	94554
WORD/regularly	94533
WORD/commissioner	94500
WORD/degrees	94484
WORD/designer	94480
WORD/billy	94449
WORD/moth	94439
WORD/ages	94405
WORD/ross	94389
WORD/mode	94337
WORD/thirty	94306
WORD/socialist	94265
WORD/14th	94190
WORD/rooms	94133
WORD/owners	94124
WORD/10th	94117
WORD/leg	94090
WORD/colony	94075
WORD/peninsula	94065
WORD/satellite	94003
WORD/jimmy	93967
WORD/businesses	93932
WORD/credited	93846
WORD/portugal	93840
WORD/wine	93793
WORD/racial	93770
WORD/heads	93769
WORD/chose	93759
WORD/harris	93724
WORD/drew	93707
WORD/instruments	93684
WORD/everything	93618
WORD/relief	93558
WORD/reaction	93517
WORD/turns	93475
WORD/1899	93474
WORD/appeal	93437
WORD/broad	93411
WORD/tell	93402
WORD/montreal	93351
WORD/arm	93325
WORD/collections	93311
WORD/inner	93302
WORD/watch	93047
WORD/behavior	93031
WORD/temporary	93013
WORD/storage	92963
WORD/1890	92935
WORD/kent	92918
WORD/mean	92914
WORD/membership	92913
WORD/metro	92862
WORD/rescue	92818
WORD/apart	92810
WORD/waters	92810
WORD/stages	92662
WORD/revolutionary	92658
WORD/victor	92622
WORD/acid	92618
WORD/salt	92539
WORD/concluded	92508
WORD/norman	92463
WORD/regulations	92437
WORD/wounded	92380
WORD/carrying	92367
WORD/delivered	92337
WORD/request	92277
WORD/gardens	92177
WORD/represents	92164
WORD/russell	92146
WORD/charges	92133
WORD/protected	92126
WORD/ambassador	92063
WORD/backing	92014
WORD/op	91982
WORD/measure	91928
WORD/difference	91924
WORD/territories	91884
WORD/premiered	91832
WORD/strategy	91824
WORD/alfred	91820
WORD/extremely	91779
WORD/damaged	91761
WORD/cleveland	91738
WORD/plane	91734
WORD/admiral	91712
WORD/window	91699
WORD/gulf	91677
WORD/jane	91656
WORD/maintain	91644
WORD/camera	91636
WORD/43	91632
WORD/alex	91627
WORD/sisters	91623
WORD/flowers	91574
WORD/baltimore	91558
WORD/engineers	91556
WORD/parks	91488
WORD/thousands	91460
WORD/soldier	91458
WORD/devices	91433
WORD/committed	91341
WORD/rice	91341
WORD/atlanta	91228
WORD/accused	91207
WORD/pick	91102
WORD/require	91065
WORD/1896	91001
WORD/hero	90898
WORD/hair	90893
WORD/vienna	90869
WORD/broadway	90797
WORD/1895	90791
WORD/allied	90757
WORD/reign	90755
WORD/cable	90753
WORD/feel	90739
WORD/message	90729
WORD/fly	90680
WORD/ranking	90663
WORD/advantage	90620
WORD/testing	90601
WORD/fan	90539
WORD/caught	90507
WORD/legend	90489
WORD/respect	90446
WORD/marketing	90399
WORD/measures	90228
WORD/questions	90140
WORD/purposes	90131
WORD/meanwhile	90060
WORD/statistics	90024
WORD/responsibility	89993
WORD/adapted	89984
WORD/fixed	89968
WORD/gender	89956
WORD/thing	89953
WORD/revival	89950
WORD/charged	89926
WORD/file	89899
WORD/11th	89844
WORD/johnny	89825
WORD/gate	89775
WORD/dating	89643
WORD/51	89638
WORD/saints	89620
WORD/malaysia	89604
WORD/shore	89578
WORD/authors	89578
WORD/cards	89544
WORD/swimming	89495
WORD/restored	89429
WORD/li	89393
WORD/soundtrack	89319
WORD/pattern	89273
WORD/adams	89181
WORD/attend	89180
WORD/ridge	89105
WORD/kennedy	89102
WORD/mounted	89090
WORD/replace	89085
WORD/nor	89080
WORD/factors	89035
WORD/determine	89019
WORD/lists	88959
WORD/solar	88953
WORD/subjects	88908
WORD/sell	88901
WORD/seattle	88884
WORD/organ	88796
WORD/parallel	88790
WORD/austin	88681
WORD/truth	88622
WORD/sarah	88559
WORD/poem	88547
WORD/distinct	88476
WORD/mental	88461
WORD/abc	88450
WORD/critic	88394
WORD/contrast	88375
WORD/46	88367
WORD/bush	88354
WORD/kelly	88328
WORD/eighth	88327
WORD/morgan	88321
WORD/franklin	88291
WORD/laboratory	88290
WORD/1897	88283
WORD/learned	88201
WORD/stanley	88110
WORD/stewart	88050
WORD/index	87999
WORD/prisoners	87956
WORD/scholar	87901
WORD/9th	87893
WORD/arranged	87885
WORD/gone	87877
WORD/utah	87851
WORD/severe	87820
WORD/donald	87774
WORD/twin	87770
WORD/matt	87756
WORD/networks	87715
WORD/solution	87714
WORD/cavalry	87709
WORD/aspects	87691
WORD/meets	87683
WORD/jordan	87664
WORD/charts	87658
WORD/praised	87651
WORD/fishing	87632
WORD/symphony	87576
WORD/element	87560
WORD/debuted	87506
WORD/artistic	87457
WORD/compilation	87291
WORD/finding	87277
WORD/roughly	87077
WORD/filled	87031
WORD/fictional	87025
WORD/nazi	86989
WORD/rejected	86954
WORD/gary	86932
WORD/pittsburgh	86927
WORD/singh	86906
WORD/legislation	86900
WORD/desert	86871
WORD/pool	86865
WORD/afterwards	86737
WORD/separated	86733
WORD/relative	86681
WORD/roll	86591
WORD/accompanied	86579
WORD/whilst	86472
WORD/charter	86446
WORD/daughters	86442
WORD/voivodeship	86433
WORD/script	86396
WORD/duties	86395
WORD/depth	86374
WORD/technique	86363
WORD/ann	86361
WORD/coalition	86328
WORD/occupation	86273
WORD/domain	86252
WORD/snow	86215
WORD/uncle	86124
WORD/ma	86122
WORD/limit	86097
WORD/disc	86035
WORD/victims	85966
WORD/masters	85961
WORD/requirements	85867
WORD/eleven	85853
WORD/linked	85839
WORD/depending	85825
WORD/nelson	85823
WORD/indigenous	85811
WORD/strategic	85670
WORD/hampshire	85649
WORD/dallas	85595
WORD/admitted	85576
WORD/hop	85564
WORD/losses	85527
WORD/nick	85526
WORD/industries	85526
WORD/commerce	85482
WORD/liverpool	85463
WORD/suicide	85460
WORD/z	85435
WORD/classification	85326
WORD/arrival	85321
WORD/visitors	85321
WORD/constant	85268
WORD/easy	85267
WORD/capable	85244
WORD/stood	85216
WORD/partners	85200
WORD/gray	85106
WORD/markets	85105
WORD/hunter	85077
WORD/nova	85053
WORD/corporate	85013
WORD/covering	84973
WORD/policies	84959
WORD/thompson	84944
WORD/fantasy	84864
WORD/indonesia	84862
WORD/prepared	84811
WORD/assumed	84796
WORD/electrical	84776
WORD/carlos	84686
WORD/zero	84679
WORD/ian	84662
WORD/threatened	84637
WORD/executed	84607
WORD/finland	84590
WORD/struck	84574
WORD/romania	84549
WORD/1889	84514
WORD/springs	84503
WORD/lakes	84494
WORD/requires	84458
WORD/birmingham	84447
WORD/drawing	84352
WORD/practices	84351
WORD/print	84345
WORD/1893	84285
WORD/skin	84218
WORD/fifa	84189
WORD/context	84142
WORD/publisher	84141
WORD/1885	84130
WORD/frequency	84121
WORD/wooden	84084
WORD/mouth	84059
WORD/campbell	83993
WORD/forests	83968
WORD/narrow	83946
WORD/retained	83939
WORD/significantly	83924
WORD/jeff	83916
WORD/abbey	83905
WORD/1894	83872
WORD/brick	83814
WORD/debate	83764
WORD/stopped	83620
WORD/soil	83598
WORD/1892	83591
WORD/components	83538
WORD/boundary	83439
WORD/rapid	83423
WORD/experienced	83351
WORD/speaker	83327
WORD/powered	83322
WORD/happy	83311
WORD/giant	83307
WORD/childhood	83303
WORD/coverage	83238
WORD/interested	83189
WORD/legislature	83176
WORD/amendment	83157
WORD/tests	83119
WORD/54	83096
WORD/differences	82931
WORD/experimental	82929
WORD/tall	82868
WORD/qualifying	82866
WORD/changing	82798
WORD/rates	82756
WORD/jason	82694
WORD/ownership	82629
WORD/rising	82567
WORD/popularity	82546
WORD/bomb	82519
WORD/safe	82506
WORD/expression	82502
WORD/roy	82459
WORD/offering	82395
WORD/movies	82351
WORD/replacement	82349
WORD/friendly	82337
WORD/ensure	82309
WORD/equipped	82298
WORD/wright	82215
WORD/tunnel	82184
WORD/guy	82170
WORD/employment	82169
WORD/suggests	82160
WORD/robinson	82153
WORD/hosts	82114
WORD/defeating	82067
WORD/franchise	82054
WORD/processes	82042
WORD/maintenance	81901
WORD/businessman	81864
WORD/forming	81799
WORD/successor	81744
WORD/grow	81698
WORD/marshall	81694
WORD/criticism	81690
WORD/proper	81678
WORD/honour	81673
WORD/tribe	81617
WORD/newspapers	81615
WORD/1891	81508
WORD/depression	81501
WORD/landscape	81497
WORD/driven	81462
WORD/perfect	81424
WORD/rain	81423
WORD/integrated	81402
WORD/matthew	81379
WORD/graham	81371
WORD/nba	81354
WORD/modified	81343
WORD/description	81291
WORD/slow	81276
WORD/medals	81275
WORD/belgian	81256
WORD/judges	81207
WORD/occasionally	81200
WORD/classified	81172
WORD/continuing	81105
WORD/coaches	81097
WORD/meters	81062
WORD/portrayed	81032
WORD/andy	81015
WORD/karl	81000
WORD/appearing	80967
WORD/mills	80963
WORD/learn	80921
WORD/archbishop	80912
WORD/shell	80906
WORD/threat	80898
WORD/ago	80878
WORD/taiwan	80876
WORD/maine	80856
WORD/resident	80835
WORD/filmed	80816
WORD/tools	80771
WORD/murray	80756
WORD/restoration	80747
WORD/personality	80743
WORD/vessels	80727
WORD/lanka	80706
WORD/evil	80667
WORD/missions	80607
WORD/somewhat	80559
WORD/statue	80507
WORD/fred	80495
WORD/trading	80452
WORD/1888	80448
WORD/bond	80383
WORD/benefit	80255
WORD/bible	80212
WORD/wheel	80206
WORD/visiting	80201
WORD/flows	80140
WORD/dated	80133
WORD/column	80102
WORD/1865	80078
WORD/summit	80025
WORD/finnish	79994
WORD/formally	79817
WORD/carbon	79778
WORD/anything	79746
WORD/stayed	79742
WORD/instrumental	79740
WORD/surgery	79721
WORD/battery	79684
WORD/entering	79666
WORD/huge	79644
WORD/colour	79589
WORD/robin	79588
WORD/1861	79558
WORD/printed	79526
WORD/influential	79520
WORD/raise	79478
WORD/initiative	79464
WORD/carter	79457
WORD/definition	79448
WORD/opinion	79445
WORD/stream	79432
WORD/breaking	79412
WORD/instance	79398
WORD/centers	79397
WORD/ready	79384
WORD/progressive	79380
WORD/dakota	79319
WORD/il	79288
WORD/grown	79258
WORD/nomination	79232
WORD/adding	79224
WORD/channels	79221
WORD/superior	79154
WORD/charity	79154
WORD/celebrated	79023
WORD/1880	79023
WORD/charlie	79009
WORD/merchant	78963
WORD/accounts	78957
WORD/dna	78933
WORD/tied	78910
WORD/couples	78835
WORD/architectural	78794
WORD/monastery	78788
WORD/beauty	78780
WORD/sugar	78734
WORD/crash	78678
WORD/56	78671
WORD/1920s	78558
WORD/videos	78515
WORD/speak	78440
WORD/victorian	78428
WORD/volumes	78419
WORD/ride	78416
WORD/concerns	78383
WORD/thousand	78358
WORD/achievement	78350
WORD/150	78348
WORD/whereas	78300
WORD/external	78246
WORD/basin	78214
WORD/phone	78211
WORD/remix	78202
WORD/adults	78181
WORD/orleans	78174
WORD/visible	78147
WORD/panel	78080
WORD/sponsored	78051
WORD/53	78033
WORD/archive	78025
WORD/processing	78022
WORD/delhi	77954
WORD/concrete	77948
WORD/criticized	77883
WORD/scientists	77861
WORD/wayne	77857
WORD/railways	77853
WORD/virgin	77845
WORD/1864	77764
WORD/morris	77735
WORD/brooklyn	77726
WORD/benjamin	77649
WORD/yorkshire	77619
WORD/output	77581
WORD/indians	77566
WORD/constitutional	77525
WORD/mechanical	77473
WORD/evolution	77460
WORD/versus	77459
WORD/dragon	77439
WORD/transit	77410
WORD/bears	77375
WORD/annually	77356
WORD/triple	77354
WORD/achieve	77237
WORD/1887	77235
WORD/minimum	77225
WORD/talent	77193
WORD/municipalities	77150
WORD/cat	77088
WORD/athletes	77027
WORD/1862	77025
WORD/riding	76995
WORD/producers	76981
WORD/amongst	76949
WORD/conduct	76942
WORD/barbara	76872
WORD/eliminated	76772
WORD/photography	76731
WORD/branches	76716
WORD/longest	76683
WORD/adventure	76652
WORD/movements	76594
WORD/glasgow	76580
WORD/fruit	76559
WORD/operational	76556
WORD/jobs	76544
WORD/cbs	76541
WORD/gang	76528
WORD/alt	76512
WORD/agencies	76483
WORD/95	76387
WORD/moment	76357
WORD/1870	76321
WORD/wildlife	76306
WORD/plate	76292
WORD/infrastructure	76272
WORD/advertising	76264
WORD/egyptian	76263
WORD/bringing	76260
WORD/apparently	76257
WORD/helping	76215
WORD/spiritual	76198
WORD/extreme	76193
WORD/licensed	76172
WORD/spoken	76111
WORD/chemistry	76086
WORD/mail	76076
WORD/counter	76074
WORD/sculpture	76054
WORD/serbian	75951
WORD/revenue	75884
WORD/happened	75882
WORD/roots	75866
WORD/principles	75846
WORD/hurricane	75841
WORD/jerusalem	75830
WORD/fear	75785
WORD/drop	75780
WORD/representation	75767
WORD/warren	75761
WORD/habitat	75750
WORD/nicholas	75740
WORD/1886	75709
WORD/preserved	75707
WORD/romanian	75707
WORD/thailand	75691
WORD/cited	75600
WORD/activist	75595
WORD/cook	75524
WORD/surviving	75459
WORD/genre	75452
WORD/considerable	75415
WORD/document	75386
WORD/reputation	75359
WORD/1863	75345
WORD/completion	75333
WORD/barry	75333
WORD/jonathan	75297
WORD/adaptation	75251
WORD/cousin	75203
WORD/massive	75197
WORD/facing	75182
WORD/replacing	75175
WORD/consider	75170
WORD/illustrated	75141
WORD/richmond	75037
WORD/boats	75035
WORD/hans	74952
WORD/outer	74951
WORD/portland	74919
WORD/surrounded	74901
WORD/horses	74901
WORD/peaked	74894
WORD/increasingly	74842
WORD/strongly	74802
WORD/ill	74751
WORD/dictionary	74732
WORD/madrid	74710
WORD/handed	74694
WORD/neither	74661
WORD/manner	74655
WORD/ninth	74642
WORD/tie	74583
WORD/weekend	74564
WORD/baker	74520
WORD/hundreds	74401
WORD/vessel	74379
WORD/controversy	74367
WORD/normally	74356
WORD/license	74326
WORD/pioneer	74288
WORD/09	74244
WORD/58	74215
WORD/penalty	74207
WORD/rival	74191
WORD/oak	74131
WORD/guinea	74128
WORD/editions	74112
WORD/1881	74087
WORD/indicated	74060
WORD/participation	74023
WORD/turning	74016
WORD/oblast	73983
WORD/illegal	73970
WORD/1884	73937
WORD/experiences	73935
WORD/explained	73916
WORD/wedding	73839
WORD/competing	73814
WORD/existed	73780
WORD/disney	73724
WORD/add	73711
WORD/evans	73678
WORD/59	73669
WORD/proposal	73602
WORD/indicate	73587
WORD/rated	73541
WORD/feed	73443
WORD/option	73412
WORD/57	73412
WORD/sweet	73386
WORD/rico	73321
WORD/jerry	73287
WORD/continental	73226
WORD/agents	73189
WORD/declined	73151
WORD/cash	73146
WORD/patrol	73140
WORD/assault	73064
WORD/arabic	73040
WORD/08	73024
WORD/appointment	73012
WORD/links	72954
WORD/secure	72932
WORD/wants	72872
WORD/caribbean	72861
WORD/warner	72754
WORD/harbor	72752
WORD/submarine	72743
WORD/q	72731
WORD/borders	72712
WORD/clinical	72695
WORD/alice	72692
WORD/contribution	72568
WORD/romantic	72462
WORD/1000	72461
WORD/ratio	72411
WORD/costa	72378
WORD/bridges	72369
WORD/affiliated	72358
WORD/wear	72319
WORD/jay	72312
WORD/mitchell	72296
WORD/hispanic	72232
WORD/2000s	72216
WORD/grace	72173
WORD/tag	72167
WORD/ny	72121
WORD/controversial	72114
WORD/detailed	72087
WORD/chile	72050
WORD/net	72002
WORD/hawaii	71982
WORD/angel	71953
WORD/sessions	71898
WORD/credits	71886
WORD/siege	71849
WORD/elevation	71812
WORD/85	71758
WORD/1882	71753
WORD/forum	71748
WORD/destruction	71739
WORD/signing	71738
WORD/tourism	71738
WORD/everyone	71690
WORD/makeup	71686
WORD/72	71595
WORD/technologies	71584
WORD/archives	71572
WORD/rounds	71566
WORD/tail	71495
WORD/provinces	71481
WORD/bernard	71465
WORD/hunt	71451
WORD/scientist	71398
WORD/buffalo	71325
WORD/bound	71322
WORD/afghanistan	71309
WORD/maps	71294
WORD/hence	71277
WORD/bristol	71248
WORD/shares	71222
WORD/blocks	71220
WORD/instrument	71197
WORD/mac	71177
WORD/carrier	71159
WORD/symbol	71153
WORD/unusual	71146
WORD/rifle	71145
WORD/gmina	71144
WORD/participants	71136
WORD/bachelor	71108
WORD/filed	71105
WORD/alaska	71093
WORD/meetings	71069
WORD/transmission	71068
WORD/voting	71060
WORD/vancouver	71040
WORD/suit	71034
WORD/styles	71022
WORD/cave	70978
WORD/effectively	70961
WORD/supporters	70888
WORD/psychology	70888
WORD/passage	70879
WORD/drugs	70847
WORD/concerts	70756
WORD/farmers	70753
WORD/exists	70747
WORD/innings	70685
WORD/scholarship	70598
WORD/supports	70595
WORD/occasions	70593
WORD/transition	70586
WORD/similarly	70584
WORD/studying	70550
WORD/deaths	70489
WORD/buy	70447
WORD/decline	70435
WORD/funded	70374
WORD/mediterranean	70368
WORD/involvement	70312
WORD/choir	70301
WORD/segment	70295
WORD/acoustic	70281
WORD/collins	70254
WORD/tech	70249
WORD/civilian	70245
WORD/touchdown	70179
WORD/clay	70120
WORD/demolished	70098
WORD/schedule	70068
WORD/pain	70067
WORD/tribute	70038
WORD/raf	70009
WORD/commons	70008
WORD/eagle	69925
WORD/accept	69915
WORD/voiced	69894
WORD/managing	69878
WORD/horror	69856
WORD/photographs	69793
WORD/injuries	69786
WORD/vi	69778
WORD/concerned	69740
WORD/islam	69733
WORD/democracy	69695
WORD/matters	69650
WORD/drivers	69640
WORD/treated	69639
WORD/touring	69639
WORD/overseas	69623
WORD/1883	69611
WORD/crowd	69542
WORD/signs	69513
WORD/lay	69480
WORD/duo	69378
WORD/dj	69330
WORD/persian	69327
WORD/youngest	69309
WORD/singers	69286
WORD/drummer	69276
WORD/rangers	69271
WORD/copy	69242
WORD/knew	69238
WORD/parker	69188
WORD/rolling	69182
WORD/reporter	69176
WORD/customers	69138
WORD/premiere	69131
WORD/strip	69130
WORD/nevada	69065
WORD/traditionally	69050
WORD/alleged	69023
WORD/wearing	69001
WORD/66	68970
WORD/lasted	68930
WORD/concern	68871
WORD/volunteer	68851
WORD/competitive	68819
WORD/inter	68780
WORD/component	68767
WORD/clan	68741
WORD/sporting	68740
WORD/herbert	68723
WORD/fresh	68701
WORD/1860	68666
WORD/lp	68579
WORD/describe	68553
WORD/falling	68550
WORD/tribes	68526
WORD/struggle	68505
WORD/approval	68499
WORD/uefa	68497
WORD/1876	68428
WORD/denied	68396
WORD/assist	68389
WORD/milan	68374
WORD/monthly	68371
WORD/cooperation	68360
WORD/ss	68345
WORD/alberta	68344
WORD/intersection	68326
WORD/hull	68315
WORD/friday	68287
WORD/shopping	68278
WORD/governments	68273
WORD/enterprise	68272
WORD/elder	68254
WORD/sounds	68227
WORD/nhl	68218
WORD/marks	68169
WORD/na	68164
WORD/serbia	68160
WORD/venue	68158
WORD/greatly	68140
WORD/walking	68124
WORD/widespread	68110
WORD/1878	68092
WORD/weapon	68090
WORD/benefits	68087
WORD/jury	68076
WORD/favor	68064
WORD/keeping	68054
WORD/ministers	68046
WORD/rapidly	67995
WORD/themes	67993
WORD/alive	67990
WORD/exception	67975
WORD/animation	67970
WORD/send	67938
WORD/sees	67922
WORD/biological	67900
WORD/iranian	67884
WORD/opportunities	67876
WORD/steps	67856
WORD/peoples	67834
WORD/recommended	67834
WORD/supplies	67818
WORD/researchers	67749
WORD/charlotte	67746
WORD/begun	67709
WORD/beijing	67681
WORD/cargo	67679
WORD/hearing	67594
WORD/diamond	67584
WORD/wolf	67557
WORD/seed	67520
WORD/rev	67506
WORD/hugh	67482
WORD/relationships	67432
WORD/retail	67393
WORD/foster	67382
WORD/hole	67360
WORD/07	67360
WORD/texts	67327
WORD/choose	67304
WORD/viewed	67291
WORD/attracted	67276
WORD/prefecture	67267
WORD/dual	67258
WORD/trinity	67255
WORD/airlines	67215
WORD/indoor	67160
WORD/endemic	67118
WORD/moves	67111
WORD/1867	67110
WORD/abroad	67020
WORD/statistical	67001
WORD/appropriate	66982
WORD/graduating	66951
WORD/philippine	66902
WORD/gradually	66869
WORD/dominated	66853
WORD/adventures	66821
WORD/locomotives	66814
WORD/donated	66802
WORD/ghost	66798
WORD/diameter	66733
WORD/festivals	66653
WORD/trials	66651
WORD/releases	66638
WORD/medalists	66625
WORD/populations	66614
WORD/soft	66600
WORD/acted	66590
WORD/throne	66585
WORD/suffering	66576
WORD/bangladesh	66569
WORD/guards	66564
WORD/origins	66542
WORD/keith	66534
WORD/kids	66526
WORD/wells	66519
WORD/sacred	66517
WORD/1871	66505
WORD/phoenix	66494
WORD/percentage	66485
WORD/thereafter	66469
WORD/limits	66459
WORD/cooper	66422
WORD/electricity	66380
WORD/seeking	66346
WORD/roberts	66328
WORD/sentenced	66270
WORD/attributed	66270
WORD/concerning	66267
WORD/crimes	66259
WORD/birthday	66245
WORD/vincent	66229
WORD/terry	66189
WORD/false	66153
WORD/arrest	66151
WORD/cardinal	66149
WORD/useful	66135
WORD/1879	66100
WORD/harold	66053
WORD/phil	66052
WORD/larry	66037
WORD/generated	66014
WORD/1875	65979
WORD/colors	65952
WORD/traveled	65936
WORD/historically	65875
WORD/automatic	65845
WORD/sand	65815
WORD/seek	65812
WORD/luis	65784
WORD/06	65775
WORD/obtain	65724
WORD/unincorporated	65685
WORD/desire	65684
WORD/shall	65643
WORD/ken	65639
WORD/operator	65588
WORD/google	65573
WORD/parent	65536
WORD/plain	65511
WORD/essential	65505
WORD/oliver	65486
WORD/departure	65474
WORD/virtual	65460
WORD/cricketer	65420
WORD/pole	65374
WORD/periods	65367
WORD/mines	65363
WORD/05	65310
WORD/1868	65301
WORD/punk	65292
WORD/apply	65267
WORD/seeing	65238
WORD/harrison	65195
WORD/produces	65184
WORD/belt	65180
WORD/sung	65179
WORD/anyone	65171
WORD/partly	65169
WORD/immediate	65168
WORD/writes	65110
WORD/protest	65097
WORD/erected	65059
WORD/suspended	65036
WORD/pink	65018
WORD/fa	64973
WORD/sang	64952
WORD/clean	64949
WORD/ruling	64940
WORD/woods	64926
WORD/muhammad	64924
WORD/encyclopedia	64861
WORD/rebuilt	64860
WORD/concentration	64845
WORD/commanded	64834
WORD/dick	64785
WORD/extent	64722
WORD/mall	64709
WORD/giants	64706
WORD/holiday	64704
WORD/pradesh	64672
WORD/spending	64669
WORD/turner	64655
WORD/arrangement	64645
WORD/characteristics	64640
WORD/dangerous	64631
WORD/posted	64628
WORD/bed	64624
WORD/baptist	64619
WORD/apple	64616
WORD/hunting	64610
WORD/bobby	64601
WORD/dancing	64574
WORD/grandfather	64573
WORD/minority	64538
WORD/allies	64530
WORD/publishers	64494
WORD/balance	64492
WORD/1872	64457
WORD/tales	64422
WORD/truck	64405
WORD/hidden	64398
WORD/derby	64391
WORD/remainder	64369
WORD/chess	64360
WORD/delta	64345
WORD/nbc	64337
WORD/99	64329
WORD/encouraged	64325
WORD/sing	64291
WORD/physician	64287
WORD/lose	64260
WORD/sur	64258
WORD/ranks	64255
WORD/nevertheless	64247
WORD/silent	64237
WORD/machines	64230
WORD/1940s	64187
WORD/1877	64164
WORD/absence	64163
WORD/rocks	64163
WORD/practical	64085
WORD/viewers	64020
WORD/ferry	63970
WORD/tigers	63951
WORD/fit	63945
WORD/guardian	63924
WORD/settlements	63921
WORD/discussion	63847
WORD/62	63815
WORD/hindu	63805
WORD/ms	63765
WORD/principle	63751
WORD/terminus	63731
WORD/liberty	63724
WORD/são	63721
WORD/files	63699
WORD/expert	63696
WORD/chancellor	63690
WORD/residing	63680
WORD/substantial	63644
WORD/logo	63638
WORD/1874	63634
WORD/athens	63607
WORD/lap	63606
WORD/patient	63604
WORD/jump	63586
WORD/picked	63544
WORD/munich	63531
WORD/implementation	63518
WORD/legs	63509
WORD/1873	63509
WORD/cuba	63490
WORD/germans	63472
WORD/archaeological	63469
WORD/frequent	63462
WORD/scores	63414
WORD/alternate	63392
WORD/1866	63327
WORD/indicates	63319
WORD/villa	63317
WORD/violin	63308
WORD/grades	63291
WORD/claiming	63289
WORD/spider	63287
WORD/emerged	63263
WORD/martial	63255
WORD/stable	63248
WORD/ballet	63213
WORD/gap	63201
WORD/advisory	63176
WORD/enforcement	63172
WORD/nigeria	63164
WORD/77	63145
WORD/pitch	63134
WORD/dennis	63117
WORD/youtube	63105
WORD/clinton	63097
WORD/possession	63088
WORD/apartment	63027
WORD/amsterdam	62993
WORD/reportedly	62977
WORD/comprehensive	62974
WORD/lions	62921
WORD/identify	62920
WORD/assets	62916
WORD/manhattan	62909
WORD/tool	62883
WORD/alpha	62857
WORD/continuous	62840
WORD/regime	62837
WORD/advice	62829
WORD/maritime	62826
WORD/missile	62816
WORD/manor	62797
WORD/closer	62792
WORD/painters	62755
WORD/abuse	62688
WORD/contested	62682
WORD/relation	62653
WORD/platforms	62625
WORD/3d	62620
WORD/catherine	62611
WORD/inch	62606
WORD/defending	62551
WORD/venture	62527
WORD/jacques	62504
WORD/certified	62490
WORD/rogers	62483
WORD/toured	62478
WORD/locally	62412
WORD/partially	62404
WORD/dramatic	62379
WORD/nebraska	62369
WORD/behalf	62333
WORD/fighters	62330
WORD/anglo	62304
WORD/spoke	62294
WORD/voters	62282
WORD/74	62274
WORD/understand	62258
WORD/asks	62237
WORD/till	62224
WORD/uniform	62142
WORD/rebellion	62123
WORD/63	62109
WORD/traded	62094
WORD/cap	62074
WORD/resource	62072
WORD/magazines	62069
WORD/anime	62050
WORD/copper	62043
WORD/hebrew	62040
WORD/volunteers	62028
WORD/vegas	62015
WORD/merit	61985
WORD/assisted	61965
WORD/doors	61920
WORD/displayed	61913
WORD/volleyball	61904
WORD/clearly	61900
WORD/convicted	61816
WORD/mention	61782
WORD/barcelona	61774
WORD/hudson	61771
WORD/88	61739
WORD/lloyd	61715
WORD/affair	61713
WORD/mystery	61691
WORD/assessment	61688
WORD/doubles	61670
WORD/biology	61655
WORD/tanks	61637
WORD/recipient	61610
WORD/citizen	61592
WORD/ban	61590
WORD/confederate	61571
WORD/bonus	61556
WORD/subsidiary	61545
WORD/violent	61531
WORD/latino	61530
WORD/78	61509
WORD/forty	61487
WORD/harbour	61472
WORD/67	61441
WORD/reduction	61405
WORD/ibn	61361
WORD/76	61348
WORD/thinking	61333
WORD/solutions	61327
WORD/bishops	61316
WORD/lights	61306
WORD/heroes	61280
WORD/ralph	61273
WORD/enjoyed	61237
WORD/colombia	61216
WORD/historians	61172
WORD/indeed	61136
WORD/consumer	61126
WORD/madison	61122
WORD/belief	61118
WORD/revised	61100
WORD/organised	61098
WORD/61	61097
WORD/layer	61085
WORD/attending	61058
WORD/connecting	61054
WORD/71	61021
WORD/else	61016
WORD/lifetime	61010
WORD/gauge	61008
WORD/69	60990
WORD/jurisdiction	60987
WORD/characterized	60943
WORD/settlers	60939
WORD/conductor	60930
